date,high,low
01/22/1888,14,0
01/23/1888,24,7
01/24/1888,20,7
01/25/1888,35,3
01/26/1888,34,14
01/27/1888,14,4
01/28/1888,10,3
01/29/1888,20,7
01/30/1888,28,19
01/31/1888,33,24
02/01/1888,29,14
02/02/1888,33,21
02/03/1888,36,25
02/04/1888,45,24
02/05/1888,45,36
02/06/1888,36,23
02/07/1888,36,24
02/08/1888,36,21
02/09/1888,21,7
02/10/1888,17,5
02/11/1888,30,17
02/12/1888,29,20
02/13/1888,42,26
02/14/1888,46,29
02/15/1888,40,3
02/16/1888,18,1
02/17/1888,40,18
02/18/1888,43,30
02/19/1888,41,29
02/20/1888,52,36
02/21/1888,51,35
02/22/1888,40,29
02/23/1888,42,28
02/24/1888,44,32
02/25/1888,42,36
02/26/1888,42,31
02/27/1888,31,15
02/28/1888,20,8
02/29/1888,29,17
03/01/1888,40,28
03/02/1888,33,27
03/03/1888,37,15
03/04/1888,24,12
03/05/1888,22,12
03/06/1888,23,10
03/07/1888,30,17
03/08/1888,31,21
03/09/1888,40,23
03/10/1888,45,27
03/11/1888,42,33
03/12/1888,33,8
03/13/1888,12,6
03/14/1888,37,12
03/15/1888,38,28
03/16/1888,45,33
03/17/1888,35,19
03/18/1888,33,13
03/19/1888,40,21
03/20/1888,49,37
03/21/1888,54,36
03/22/1888,37,19
03/23/1888,20,14
03/24/1888,26,12
03/25/1888,34,16
03/26/1888,36,29
03/27/1888,42,34
03/28/1888,50,37
03/29/1888,43,38
03/30/1888,56,36
03/31/1888,57,38
04/01/1888,50,34
04/02/1888,59,38
04/03/1888,44,33
04/04/1888,52,34
04/05/1888,49,41
04/06/1888,60,48
04/07/1888,52,34
04/08/1888,41,28
04/09/1888,51,30
04/10/1888,46,36
04/11/1888,53,44
04/12/1888,48,34
04/13/1888,45,28
04/14/1888,49,40
04/15/1888,47,38
04/16/1888,50,37
04/17/1888,50,34
04/18/1888,53,45
04/19/1888,57,42
04/20/1888,47,37
04/21/1888,45,35
04/22/1888,50,34
04/23/1888,51,38
04/24/1888,45,33
04/25/1888,56,31
04/26/1888,65,40
04/27/1888,65,44
04/28/1888,76,46
04/29/1888,83,59
04/30/1888,74,52
05/01/1888,60,46
05/02/1888,49,43
05/03/1888,54,41
05/04/1888,52,45
05/05/1888,75,51
05/06/1888,67,51
05/07/1888,71,53
05/08/1888,57,51
05/09/1888,73,50
05/10/1888,77,63
05/11/1888,67,62
05/12/1888,73,57
05/13/1888,63,55
05/14/1888,66,51
05/15/1888,51,45
05/16/1888,52,44
05/17/1888,58,40
05/18/1888,58,50
05/19/1888,67,50
05/20/1888,61,49
05/21/1888,70,45
05/22/1888,69,48
05/23/1888,60,49
05/24/1888,62,54
05/25/1888,63,57
05/26/1888,58,55
05/27/1888,70,57
05/28/1888,63,56
05/29/1888,84,59
05/30/1888,77,67
05/31/1888,72,65
06/01/1888,73,56
06/02/1888,72,52
06/03/1888,69,51
06/04/1888,75,51
06/05/1888,80,57
06/06/1888,87,61
06/07/1888,75,60
06/08/1888,80,60
06/09/1888,80,59
06/10/1888,82,59
06/11/1888,78,59
06/12/1888,75,56
06/13/1888,72,57
06/14/1888,82,59
06/15/1888,89,68
06/16/1888,83,70
06/17/1888,88,68
06/18/1888,90,68
06/19/1888,83,65
06/20/1888,89,63
06/21/1888,87,65
06/22/1888,93,66
06/23/1888,96,77
06/24/1888,96,74
06/25/1888,89,73
06/26/1888,83,71
06/27/1888,76,64
06/28/1888,68,54
06/29/1888,67,52
06/30/1888,79,57
07/01/1888,70,59
07/02/1888,74,56
07/03/1888,82,59
07/04/1888,85,62
07/05/1888,87,66
07/06/1888,83,67
07/07/1888,89,69
07/08/1888,80,63
07/09/1888,69,63
07/10/1888,77,62
07/11/1888,85,62
07/12/1888,78,58
07/13/1888,70,54
07/14/1888,80,58
07/15/1888,80,59
07/16/1888,80,60
07/17/1888,78,61
07/18/1888,76,59
07/19/1888,74,65
07/20/1888,78,68
07/21/1888,79,64
07/22/1888,79,68
07/23/1888,87,68
07/24/1888,86,67
07/25/1888,81,61
07/26/1888,82,63
07/27/1888,72,65
07/28/1888,82,62
07/29/1888,75,60
07/30/1888,78,63
07/31/1888,84,67
08/01/1888,82,70
08/02/1888,80,61
08/03/1888,85,66
08/04/1888,94,71
08/05/1888,88,73
08/06/1888,82,73
08/07/1888,87,70
08/08/1888,80,74
08/09/1888,89,71
08/10/1888,79,64
08/11/1888,76,61
08/12/1888,72,66
08/13/1888,72,59
08/14/1888,77,57
08/15/1888,84,64
08/16/1888,94,74
08/17/1888,87,77
08/18/1888,81,73
08/19/1888,83,69
08/20/1888,84,67
08/21/1888,72,63
08/22/1888,70,56
08/23/1888,70,53
08/24/1888,80,59
08/25/1888,84,64
08/26/1888,84,65
08/27/1888,80,57
08/28/1888,70,53
08/29/1888,76,54
08/30/1888,83,61
08/31/1888,79,66
09/01/1888,80,70
09/02/1888,76,63
09/03/1888,74,60
09/04/1888,70,62
09/05/1888,74,57
09/06/1888,57,49
09/07/1888,63,46
09/08/1888,76,56
09/09/1888,71,68
09/10/1888,74,64
09/11/1888,69,58
09/12/1888,80,59
09/13/1888,70,55
09/14/1888,69,49
09/15/1888,72,52
09/16/1888,72,59
09/17/1888,73,70
09/18/1888,76,66
09/19/1888,70,64
09/20/1888,74,65
09/21/1888,71,59
09/22/1888,66,56
09/23/1888,65,56
09/24/1888,69,53
09/25/1888,58,49
09/26/1888,70,54
09/27/1888,70,57
09/28/1888,59,46
09/29/1888,53,42
09/30/1888,52,40
10/01/1888,60,45
10/02/1888,63,44
10/03/1888,47,38
10/04/1888,55,37
10/05/1888,66,48
10/06/1888,62,55
10/07/1888,62,47
10/08/1888,56,41
10/09/1888,43,37
10/10/1888,52,35
10/11/1888,49,36
10/12/1888,55,48
10/13/1888,57,46
10/14/1888,49,44
10/15/1888,54,39
10/16/1888,59,47
10/17/1888,56,47
10/18/1888,53,42
10/19/1888,56,37
10/20/1888,54,43
10/21/1888,43,34
10/22/1888,48,33
10/23/1888,52,43
10/24/1888,57,46
10/25/1888,62,42
10/26/1888,55,45
10/27/1888,59,49
10/28/1888,59,43
10/29/1888,52,42
10/30/1888,46,38
10/31/1888,59,37
11/01/1888,69,48
11/02/1888,72,53
11/03/1888,63,44
11/04/1888,59,43
11/05/1888,60,48
11/06/1888,68,56
11/07/1888,61,47
11/08/1888,51,45
11/09/1888,68,50
11/10/1888,67,51
11/11/1888,51,40
11/12/1888,51,37
11/13/1888,52,36
11/14/1888,56,43
11/15/1888,55,49
11/16/1888,59,40
11/17/1888,43,30
11/18/1888,43,30
11/19/1888,57,43
11/20/1888,48,29
11/21/1888,34,22
11/22/1888,34,24
11/23/1888,33,17
11/24/1888,39,29
11/25/1888,33,28
11/26/1888,41,29
11/27/1888,46,39
11/28/1888,45,38
11/29/1888,42,38
11/30/1888,46,38
12/01/1888,42,33
12/02/1888,44,31
12/03/1888,38,32
12/04/1888,39,32
12/05/1888,47,35
12/06/1888,43,27
12/07/1888,40,27
12/08/1888,47,36
12/09/1888,43,37
12/10/1888,42,32
12/11/1888,40,36
12/12/1888,37,28
12/13/1888,30,19
12/14/1888,22,15
12/15/1888,34,20
12/16/1888,50,29
12/17/1888,55,50
12/18/1888,52,29
12/19/1888,29,17
12/20/1888,27,17
12/21/1888,33,16
12/22/1888,21,9
12/23/1888,36,19
12/24/1888,47,29
12/25/1888,51,34
12/26/1888,54,40
12/27/1888,54,34
12/28/1888,38,32
12/29/1888,38,30
12/30/1888,45,30
12/31/1888,43,38
01/01/1889,43,35
01/02/1889,37,33
01/03/1889,43,34
01/04/1889,50,35
01/05/1889,41,38
01/06/1889,43,38
01/07/1889,40,37
01/08/1889,45,35
01/09/1889,54,37
01/10/1889,41,35
01/11/1889,38,32
01/12/1889,36,29
01/13/1889,42,29
01/14/1889,37,26
01/15/1889,35,21
01/16/1889,45,30
01/17/1889,57,45
01/18/1889,47,33
01/19/1889,33,17
01/20/1889,35,15
01/21/1889,39,29
01/22/1889,33,25
01/23/1889,42,25
01/24/1889,44,28
01/25/1889,44,33
01/26/1889,43,30
01/27/1889,42,37
01/28/1889,40,29
01/29/1889,29,18
01/30/1889,34,18
01/31/1889,46,32
02/01/1889,33,21
02/02/1889,37,21
02/03/1889,41,22
02/04/1889,32,15
02/05/1889,49,32
02/06/1889,40,13
02/07/1889,24,12
02/08/1889,34,17
02/09/1889,40,28
02/10/1889,34,25
02/11/1889,37,25
02/12/1889,30,20
02/13/1889,21,13
02/14/1889,28,13
02/15/1889,37,20
02/16/1889,39,24
02/17/1889,46,39
02/18/1889,40,37
02/19/1889,37,24
02/20/1889,29,21
02/21/1889,35,21
02/22/1889,40,30
02/23/1889,30,5
02/24/1889,23,3
02/25/1889,26,16
02/26/1889,35,16
02/27/1889,39,30
02/28/1889,42,31
03/01/1889,46,30
03/02/1889,44,34
03/03/1889,47,37
03/04/1889,41,37
03/05/1889,45,38
03/06/1889,46,37
03/07/1889,45,33
03/08/1889,38,31
03/09/1889,36,29
03/10/1889,37,28
03/11/1889,39,28
03/12/1889,52,31
03/13/1889,61,38
03/14/1889,51,35
03/15/1889,43,34
03/16/1889,50,34
03/17/1889,41,36
03/18/1889,47,37
03/19/1889,48,40
03/20/1889,40,34
03/21/1889,37,33
03/22/1889,52,35
03/23/1889,60,38
03/24/1889,61,40
03/25/1889,51,31
03/26/1889,45,25
03/27/1889,53,36
03/28/1889,52,34
03/29/1889,52,32
03/30/1889,38,25
03/31/1889,39,31
04/01/1889,42,36
04/02/1889,49,36
04/03/1889,54,42
04/04/1889,50,36
04/05/1889,45,34
04/06/1889,45,37
04/07/1889,46,38
04/08/1889,53,38
04/09/1889,59,39
04/10/1889,59,44
04/11/1889,64,39
04/12/1889,68,55
04/13/1889,55,38
04/14/1889,58,35
04/15/1889,55,41
04/16/1889,53,40
04/17/1889,56,43
04/18/1889,64,51
04/19/1889,74,55
04/20/1889,71,53
04/21/1889,78,47
04/22/1889,54,41
04/23/1889,56,37
04/24/1889,65,48
04/25/1889,68,53
04/26/1889,60,54
04/27/1889,59,54
04/28/1889,63,55
04/29/1889,63,48
04/30/1889,61,46
05/01/1889,57,44
05/02/1889,57,43
05/03/1889,52,42
05/04/1889,64,42
05/05/1889,79,51
05/06/1889,81,59
05/07/1889,75,52
05/08/1889,71,50
05/09/1889,84,54
05/10/1889,91,62
05/11/1889,78,63
05/12/1889,77,61
05/13/1889,71,58
05/14/1889,78,59
05/15/1889,81,63
05/16/1889,78,59
05/17/1889,80,64
05/18/1889,81,60
05/19/1889,73,65
05/20/1889,73,66
05/21/1889,82,64
05/22/1889,69,54
05/23/1889,67,50
05/24/1889,76,50
05/25/1889,70,60
05/26/1889,61,50
05/27/1889,55,52
05/28/1889,70,51
05/29/1889,67,45
05/30/1889,74,52
05/31/1889,74,65
06/01/1889,70,65
06/02/1889,78,62
06/03/1889,75,57
06/04/1889,78,61
06/05/1889,70,59
06/06/1889,68,55
06/07/1889,77,52
06/08/1889,81,63
06/09/1889,91,69
06/10/1889,88,70
06/11/1889,83,67
06/12/1889,71,61
06/13/1889,79,59
06/14/1889,84,67
06/15/1889,84,70
06/16/1889,87,69
06/17/1889,84,69
06/18/1889,69,60
06/19/1889,74,54
06/20/1889,83,66
06/21/1889,81,63
06/22/1889,74,60
06/23/1889,72,55
06/24/1889,71,54
06/25/1889,74,57
06/26/1889,79,64
06/27/1889,81,68
06/28/1889,84,68
06/29/1889,86,69
06/30/1889,85,68
07/01/1889,78,70
07/02/1889,76,71
07/03/1889,79,71
07/04/1889,83,63
07/05/1889,81,62
07/06/1889,80,62
07/07/1889,86,65
07/08/1889,89,69
07/09/1889,85,71
07/10/1889,72,69
07/11/1889,81,68
07/12/1889,88,70
07/13/1889,83,71
07/14/1889,86,71
07/15/1889,74,61
07/16/1889,78,58
07/17/1889,84,64
07/18/1889,83,60
07/19/1889,81,70
07/20/1889,85,71
07/21/1889,83,67
07/22/1889,84,68
07/23/1889,84,67
07/24/1889,77,62
07/25/1889,78,61
07/26/1889,77,62
07/27/1889,73,66
07/28/1889,77,66
07/29/1889,88,73
07/30/1889,84,71
07/31/1889,78,69
08/01/1889,80,72
08/02/1889,84,72
08/03/1889,82,70
08/04/1889,80,67
08/05/1889,76,66
08/06/1889,79,62
08/07/1889,78,63
08/08/1889,76,59
08/09/1889,77,65
08/10/1889,82,69
08/11/1889,75,60
08/12/1889,73,55
08/13/1889,78,61
08/14/1889,77,70
08/15/1889,77,61
08/16/1889,75,57
08/17/1889,75,60
08/18/1889,77,59
08/19/1889,79,60
08/20/1889,82,68
08/21/1889,87,69
08/22/1889,83,73
08/23/1889,73,66
08/24/1889,81,66
08/25/1889,79,66
08/26/1889,72,62
08/27/1889,71,59
08/28/1889,70,55
08/29/1889,78,57
08/30/1889,84,60
08/31/1889,83,65
09/01/1889,78,65
09/02/1889,80,61
09/03/1889,79,62
09/04/1889,78,62
09/05/1889,80,63
09/06/1889,82,72
09/07/1889,76,67
09/08/1889,74,66
09/09/1889,75,65
09/10/1889,69,62
09/11/1889,68,62
09/12/1889,68,65
09/13/1889,70,65
09/14/1889,77,69
09/15/1889,77,70
09/16/1889,80,72
09/17/1889,82,68
09/18/1889,68,58
09/19/1889,63,53
09/20/1889,62,52
09/21/1889,63,50
09/22/1889,59,48
09/23/1889,67,46
09/24/1889,62,51
09/25/1889,65,54
09/26/1889,74,54
09/27/1889,59,49
09/28/1889,62,49
09/29/1889,67,48
09/30/1889,69,59
10/01/1889,73,57
10/02/1889,59,46
10/03/1889,62,42
10/04/1889,65,45
10/05/1889,60,40
10/06/1889,60,48
10/07/1889,51,41
10/08/1889,51,40
10/09/1889,58,40
10/10/1889,59,45
10/11/1889,63,44
10/12/1889,67,50
10/13/1889,53,44
10/14/1889,45,42
10/15/1889,57,44
10/16/1889,53,42
10/17/1889,59,40
10/18/1889,59,44
10/19/1889,61,41
10/20/1889,70,51
10/21/1889,51,40
10/22/1889,54,35
10/23/1889,42,33
10/24/1889,44,32
10/25/1889,49,38
10/26/1889,52,45
10/27/1889,61,52
10/28/1889,57,45
10/29/1889,48,44
10/30/1889,47,42
10/31/1889,51,45
11/01/1889,58,47
11/02/1889,60,51
11/03/1889,63,45
11/04/1889,57,42
11/05/1889,46,38
11/06/1889,48,36
11/07/1889,51,36
11/08/1889,50,45
11/09/1889,55,47
11/10/1889,50,44
11/11/1889,51,42
11/12/1889,56,43
11/13/1889,53,48
11/14/1889,60,45
11/15/1889,45,29
11/16/1889,36,25
11/17/1889,41,25
11/18/1889,47,37
11/19/1889,53,44
11/20/1889,50,44
11/21/1889,50,39
11/22/1889,51,44
11/23/1889,50,42
11/24/1889,50,38
11/25/1889,47,33
11/26/1889,43,31
11/27/1889,56,38
11/28/1889,56,40
11/29/1889,40,28
11/30/1889,34,27
12/01/1889,42,29
12/02/1889,49,33
12/03/1889,48,22
12/04/1889,22,13
12/05/1889,40,21
12/06/1889,42,33
12/07/1889,44,31
12/08/1889,54,36
12/09/1889,60,48
12/10/1889,48,37
12/11/1889,56,41
12/12/1889,47,37
12/13/1889,57,37
12/14/1889,37,24
12/15/1889,31,21
12/16/1889,41,29
12/17/1889,41,35
12/18/1889,44,40
12/19/1889,53,42
12/20/1889,49,39
12/21/1889,50,36
12/22/1889,52,35
12/23/1889,44,35
12/24/1889,48,34
12/25/1889,64,43
12/26/1889,62,37
12/27/1889,37,31
12/28/1889,45,34
12/29/1889,53,32
12/30/1889,53,27
12/31/1889,32,22
01/01/1890,51,31
01/02/1890,63,49
01/03/1890,48,31
01/04/1890,39,27
01/05/1890,52,39
01/06/1890,57,50
01/07/1890,55,42
01/08/1890,45,30
01/09/1890,36,22
01/10/1890,36,25
01/11/1890,40,24
01/12/1890,64,40
01/13/1890,64,36
01/14/1890,38,29
01/15/1890,46,32
01/16/1890,55,25
01/17/1890,29,20
01/18/1890,39,30
01/19/1890,44,27
01/20/1890,55,37
01/21/1890,39,31
01/22/1890,30,15
01/23/1890,27,15
01/24/1890,31,25
01/25/1890,38,23
01/26/1890,47,36
01/27/1890,50,30
01/28/1890,31,23
01/29/1890,48,27
01/30/1890,46,37
01/31/1890,44,34
02/01/1890,43,33
02/02/1890,40,32
02/03/1890,51,38
02/04/1890,44,41
02/05/1890,68,33
02/07/1890,40,19
02/08/1890,55,30
02/09/1890,35,27
02/10/1890,33,22
02/11/1890,40,27
02/12/1890,47,34
02/13/1890,48,31
02/14/1890,52,36
02/15/1890,48,30
02/16/1890,38,21
02/17/1890,49,33
02/18/1890,64,38
02/19/1890,40,30
02/20/1890,42,25
02/21/1890,24,16
02/22/1890,31,20
02/23/1890,45,28
02/24/1890,43,40
02/25/1890,49,41
02/26/1890,65,43
02/27/1890,47,37
02/28/1890,45,41
03/01/1890,45,27
03/02/1890,27,19
03/03/1890,32,15
03/04/1890,41,25
03/05/1890,40,29
03/06/1890,33,12
03/07/1890,27,7
03/08/1890,28,15
03/09/1890,34,18
03/10/1890,42,25
03/11/1890,49,39
03/12/1890,71,43
03/13/1890,63,46
03/14/1890,44,39
03/15/1890,39,29
03/16/1890,30,21
03/17/1890,37,21
03/18/1890,50,34
03/19/1890,38,28
03/20/1890,45,28
03/21/1890,52,42
03/22/1890,48,41
03/23/1890,40,30
03/24/1890,42,27
03/25/1890,50,37
03/26/1890,52,37
03/27/1890,47,35
03/28/1890,44,37
03/29/1890,41,33
03/30/1890,38,31
03/31/1890,40,29
04/01/1890,41,29
04/02/1890,50,29
04/03/1890,64,37
04/04/1890,58,52
04/05/1890,52,35
04/06/1890,56,33
04/07/1890,59,43
04/08/1890,48,38
04/09/1890,46,40
04/10/1890,52,38
04/11/1890,51,34
04/12/1890,58,42
04/13/1890,79,43
04/14/1890,71,50
04/15/1890,53,43
04/16/1890,58,39
04/17/1890,63,41
04/18/1890,55,34
04/19/1890,49,30
04/20/1890,58,38
04/21/1890,67,42
04/22/1890,63,50
04/23/1890,67,49
04/24/1890,70,59
04/25/1890,59,46
04/26/1890,48,43
04/27/1890,57,44
04/28/1890,65,46
04/29/1890,60,49
04/30/1890,68,47
05/01/1890,80,51
05/02/1890,62,41
05/03/1890,63,47
05/04/1890,67,57
05/05/1890,80,59
05/06/1890,68,53
05/07/1890,62,48
05/08/1890,59,45
05/09/1890,66,43
05/10/1890,72,59
05/11/1890,64,49
05/12/1890,66,46
05/13/1890,66,50
05/17/1890,70,48
05/18/1890,66,48
05/19/1890,70,56
05/20/1890,66,53
05/21/1890,70,49
05/22/1890,68,50
05/23/1890,61,48
05/24/1890,74,56
05/25/1890,68,56
05/26/1890,65,57
05/27/1890,75,61
05/28/1890,69,50
05/29/1890,73,54
05/30/1890,71,55
05/31/1890,79,56
06/01/1890,81,58
06/02/1890,80,60
06/03/1890,74,57
06/04/1890,89,61
06/05/1890,90,68
06/06/1890,70,63
06/07/1890,80,59
06/08/1890,74,54
06/09/1890,82,59
06/10/1890,76,63
06/11/1890,85,65
06/12/1890,75,61
06/13/1890,73,56
06/14/1890,72,64
06/15/1890,74,63
06/16/1890,71,62
06/17/1890,73,63
06/18/1890,88,67
06/19/1890,81,65
06/20/1890,78,60
06/21/1890,71,60
06/22/1890,73,59
06/23/1890,71,65
06/24/1890,85,68
06/25/1890,89,71
06/26/1890,85,69
06/27/1890,74,62
06/28/1890,82,62
06/29/1890,82,66
06/30/1890,86,67
07/01/1890,88,68
07/02/1890,75,73
07/03/1890,75,71
07/04/1890,86,72
07/05/1890,79,63
07/06/1890,85,58
07/07/1890,86,67
07/08/1890,98,72
07/09/1890,84,59
07/10/1890,70,55
07/11/1890,73,58
07/12/1890,78,60
07/13/1890,70,63
07/14/1890,76,61
07/15/1890,90,69
07/16/1890,93,71
07/17/1890,91,72
07/18/1890,76,65
07/19/1890,71,58
07/20/1890,70,55
07/21/1890,76,55
07/22/1890,77,58
07/23/1890,75,58
07/24/1890,77,67
07/25/1890,76,70
07/26/1890,86,73
07/27/1890,85,70
07/28/1890,86,70
07/29/1890,79,70
07/30/1890,92,72
07/31/1890,94,77
08/01/1890,86,75
08/02/1890,87,73
08/03/1890,80,73
08/04/1890,91,75
08/05/1890,87,77
08/06/1890,85,75
08/07/1890,84,70
08/08/1890,78,72
08/09/1890,74,71
08/10/1890,81,67
08/11/1890,69,61
08/12/1890,75,64
08/13/1890,72,62
08/14/1890,84,64
08/15/1890,84,68
08/16/1890,79,63
08/17/1890,90,71
08/18/1890,76,69
08/19/1890,77,70
08/20/1890,83,70
08/21/1890,79,71
08/22/1890,81,64
08/23/1890,68,55
08/24/1890,65,52
08/25/1890,77,57
08/26/1890,79,66
08/27/1890,81,71
08/28/1890,79,66
08/29/1890,81,64
08/30/1890,76,61
08/31/1890,70,57
09/01/1890,76,56
09/02/1890,77,59
09/03/1890,85,63
09/04/1890,84,66
09/05/1890,88,69
09/06/1890,83,75
09/07/1890,81,71
09/08/1890,80,68
09/09/1890,80,67
09/10/1890,71,63
09/11/1890,68,62
09/12/1890,82,69
09/13/1890,83,75
09/14/1890,74,63
09/15/1890,74,64
09/16/1890,75,70
09/17/1890,69,64
09/18/1890,77,62
09/19/1890,78,58
09/20/1890,76,56
09/21/1890,70,53
09/22/1890,68,55
09/23/1890,76,59
09/24/1890,61,50
09/25/1890,63,45
09/26/1890,68,56
09/27/1890,69,54
09/28/1890,59,48
09/29/1890,62,48
09/30/1890,71,50
10/01/1890,72,56
10/02/1890,70,59
10/03/1890,72,66
10/04/1890,75,63
10/05/1890,72,60
10/06/1890,61,59
10/07/1890,59,52
10/08/1890,64,51
10/09/1890,62,47
10/10/1890,70,51
10/11/1890,65,55
10/12/1890,56,49
10/13/1890,56,45
10/14/1890,60,53
10/15/1890,64,49
10/16/1890,64,51
10/17/1890,66,53
10/18/1890,63,51
10/19/1890,63,52
10/20/1890,54,48
10/21/1890,55,45
10/22/1890,55,42
10/23/1890,51,48
10/24/1890,52,45
10/25/1890,52,45
10/26/1890,52,44
10/27/1890,51,43
10/28/1890,47,41
10/29/1890,53,44
10/30/1890,50,42
10/31/1890,50,37
11/01/1890,50,37
11/02/1890,55,44
11/03/1890,47,39
11/04/1890,43,36
11/05/1890,54,36
11/06/1890,60,44
11/07/1890,62,47
11/08/1890,69,47
11/09/1890,58,47
11/10/1890,60,42
11/11/1890,43,38
11/12/1890,42,37
11/13/1890,53,38
11/14/1890,59,43
11/15/1890,55,43
11/16/1890,54,48
11/17/1890,62,50
11/18/1890,64,46
11/19/1890,54,41
11/20/1890,41,33
11/21/1890,44,31
11/22/1890,45,36
11/23/1890,42,30
11/24/1890,45,29
11/25/1890,59,42
11/26/1890,41,30
11/27/1890,31,22
11/28/1890,33,19
11/29/1890,43,28
11/30/1890,45,34
12/01/1890,33,23
12/02/1890,25,19
12/03/1890,49,18
12/04/1890,39,29
12/05/1890,38,29
12/06/1890,41,32
12/07/1890,40,18
12/08/1890,25,17
12/09/1890,33,23
12/10/1890,38,30
12/11/1890,47,37
12/12/1890,41,18
12/13/1890,29,16
12/14/1890,43,30
12/15/1890,40,28
12/16/1890,38,23
12/17/1890,42,33
12/18/1890,40,31
12/19/1890,32,17
12/20/1890,35,16
12/21/1890,41,32
12/22/1890,42,37
12/23/1890,47,34
12/24/1890,32,26
12/25/1890,25,17
12/26/1890,29,18
12/27/1890,33,25
12/28/1890,25,13
12/29/1890,31,18
12/30/1890,31,17
12/31/1890,27,22
01/01/1891,45,25
01/02/1891,54,40
01/03/1891,40,19
01/04/1891,22,17
01/05/1891,27,22
01/06/1891,27,18
01/07/1891,30,19
01/08/1891,34,20
01/09/1891,33,20
01/10/1891,41,27
01/11/1891,51,35
01/12/1891,49,32
01/13/1891,32,27
01/14/1891,40,31
01/15/1891,37,25
01/16/1891,36,28
01/17/1891,36,27
01/18/1891,33,25
01/19/1891,30,23
01/20/1891,37,25
01/21/1891,45,32
01/22/1891,53,38
01/23/1891,45,34
01/24/1891,46,37
01/25/1891,37,30
01/26/1891,40,28
01/27/1891,47,36
01/28/1891,47,37
01/29/1891,40,37
01/30/1891,48,39
01/31/1891,41,34
02/01/1891,51,37
02/02/1891,42,37
02/03/1891,50,36
02/04/1891,36,16
02/05/1891,31,14
02/06/1891,45,31
02/07/1891,36,33
02/08/1891,36,34
02/09/1891,42,29
02/10/1891,42,32
02/11/1891,36,26
02/12/1891,42,32
02/13/1891,43,33
02/14/1891,31,21
02/15/1891,40,17
02/16/1891,54,39
02/17/1891,59,44
02/18/1891,53,33
02/19/1891,36,27
02/20/1891,39,30
02/21/1891,42,34
02/22/1891,41,30
02/23/1891,39,27
02/24/1891,54,33
02/25/1891,56,48
02/26/1891,54,32
02/27/1891,32,23
02/28/1891,41,22
03/01/1891,28,16
03/02/1891,25,9
03/03/1891,34,22
03/04/1891,37,26
03/05/1891,30,21
03/06/1891,33,21
03/07/1891,39,29
03/08/1891,39,31
03/09/1891,51,35
03/10/1891,44,36
03/11/1891,48,33
03/12/1891,45,39
03/13/1891,50,35
03/14/1891,33,23
03/15/1891,33,20
03/16/1891,47,25
03/17/1891,37,19
03/18/1891,48,29
03/19/1891,44,35
03/20/1891,39,34
03/21/1891,40,35
03/22/1891,50,40
03/23/1891,51,44
03/24/1891,58,44
03/25/1891,51,36
03/26/1891,40,27
03/27/1891,39,32
03/28/1891,45,35
03/29/1891,52,35
03/30/1891,55,39
03/31/1891,45,37
04/01/1891,45,36
04/02/1891,47,34
04/03/1891,44,34
04/04/1891,40,31
04/05/1891,40,29
04/06/1891,41,29
04/07/1891,40,30
04/08/1891,46,32
04/09/1891,48,31
04/10/1891,45,39
04/11/1891,50,44
04/12/1891,54,45
04/13/1891,64,44
04/14/1891,66,47
04/15/1891,76,48
04/16/1891,65,46
04/17/1891,66,47
04/18/1891,76,52
04/19/1891,80,57
04/20/1891,64,57
04/21/1891,58,47
04/22/1891,75,48
04/23/1891,73,60
04/24/1891,60,45
04/25/1891,50,39
04/26/1891,61,36
04/27/1891,78,48
04/28/1891,63,41
04/29/1891,57,37
04/30/1891,75,47
05/01/1891,72,62
05/02/1891,64,47
05/03/1891,59,52
05/04/1891,63,43
05/05/1891,43,34
05/06/1891,45,32
05/07/1891,57,37
05/08/1891,63,42
05/09/1891,82,53
05/10/1891,81,52
05/11/1891,80,57
05/12/1891,58,49
05/13/1891,68,44
05/14/1891,69,51
05/15/1891,60,49
05/16/1891,59,47
05/17/1891,58,42
05/18/1891,69,48
05/19/1891,63,52
05/20/1891,71,52
05/21/1891,75,62
05/22/1891,82,61
05/23/1891,66,54
05/24/1891,61,54
05/25/1891,69,54
05/26/1891,70,56
05/27/1891,66,51
05/28/1891,66,48
05/29/1891,63,57
05/30/1891,75,62
05/31/1891,80,61
06/01/1891,79,62
06/02/1891,88,66
06/03/1891,87,69
06/04/1891,72,59
06/05/1891,71,55
06/06/1891,66,55
06/07/1891,61,54
06/08/1891,79,54
06/09/1891,81,60
06/10/1891,83,63
06/11/1891,85,65
06/12/1891,86,68
06/13/1891,84,62
06/14/1891,89,67
06/15/1891,96,70
06/16/1891,97,78
06/17/1891,92,66
06/18/1891,64,59
06/19/1891,63,56
06/20/1891,75,62
06/21/1891,75,66
06/22/1891,88,67
06/23/1891,90,71
06/24/1891,81,64
06/25/1891,87,63
06/26/1891,91,75
06/27/1891,73,60
06/28/1891,79,59
06/29/1891,78,63
06/30/1891,79,64
07/01/1891,76,63
07/02/1891,67,63
07/03/1891,75,62
07/04/1891,80,63
07/05/1891,76,63
07/06/1891,78,62
07/07/1891,80,64
07/08/1891,75,62
07/09/1891,76,60
07/10/1891,82,61
07/11/1891,81,63
07/12/1891,87,62
07/13/1891,87,69
07/14/1891,88,75
07/15/1891,90,77
07/16/1891,83,71
07/17/1891,85,66
07/18/1891,76,69
07/19/1891,83,74
07/20/1891,81,71
